row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
16984,1,3,2,3,3,3,1,1,1,3,1,3,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16985,1,3,1,1,3,4,1,1,1,2,1,1,1,1,3,4,2,3,2,3,3,3,1,1,1,3,1,3,1,1,4,3
16986,2,3,2,3,3,3,1,1,1,3,1,3,1,1,4,3,2,3,1,1,4,3,1,1,1,4,1,4,1,1,4,4
16987,2,3,1,1,4,3,1,1,1,4,1,4,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16989,2,3,2,1,3,3,1,1,1,4,1,4,1,1,3,4,2,2,1,1,4,3,1,1,1,3,1,3,1,1,4,4
16990,2,2,1,1,4,3,1,1,1,3,1,3,1,1,4,4,1,3,1,1,4,3,1,1,1,4,1,4,3,1,4,4
16991,1,3,1,1,4,3,1,1,1,4,1,4,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16993,2,3,1,1,3,3,1,1,1,3,1,4,3,1,4,3,3,3,1,1,3,3,1,1,1,4,1,2,3,1,3,3
16994,3,3,1,1,3,3,1,1,1,4,1,2,3,1,3,3,3,4,1,1,4,3,1,1,1,4,1,4,1,1,4,4
16995,3,4,1,1,4,3,1,1,1,4,1,4,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16997,1,3,1,1,3,3,1,1,1,4,1,3,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16998,1,3,1,1,1,3,3,1,1,4,1,4,3,1,4,4,1,4,1,3,4,3,4,1,1,3,1,3,4,2,4,4
16999,1,4,1,3,4,3,4,1,1,3,1,3,4,2,4,4,2,2,1,1,3,2,1,3,1,4,1,4,3,3,3,4
17000,2,2,1,1,3,2,1,3,1,4,1,4,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17001,1,1,NA,NA,1,1,4,4,1,4,3,4,4,4,1,1,1,3,1,1,4,4,2,1,1,4,1,4,4,1,1,4
17002,1,3,1,1,4,4,2,1,1,4,1,4,4,1,1,4,1,4,1,1,4,4,1,1,1,4,1,4,1,1,4,4
17003,1,4,1,1,4,4,1,1,1,4,1,4,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17005,3,4,1,1,4,4,1,1,1,1,1,3,1,1,4,4,1,4,1,1,4,4,2,1,1,3,1,4,3,NA,NA,NA
17006,1,4,1,1,4,4,2,1,1,3,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,1,2,1,1,3,3,3,1,1,4,1,4,4,1,3,4,1,3,2,1,4,3,2,1,1,4,1,4,4,1,3,4
17008,1,3,2,1,4,3,2,1,1,4,1,4,4,1,3,4,2,3,1,1,4,3,3,1,1,4,1,4,4,1,4,4
17009,2,3,1,1,4,3,3,1,1,4,1,4,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17011,1,3,2,1,3,3,2,1,1,4,1,3,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17014,2,3,2,1,2,2,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17015,1,2,2,3,4,2,1,1,1,3,1,3,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17017,1,1,1,1,1,1,2,4,4,2,4,2,2,1,2,3,1,1,1,3,1,3,2,3,4,3,4,3,4,1,1,4
17018,1,1,1,3,1,3,2,3,4,3,4,3,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17020,3,3,1,1,4,4,1,2,2,2,1,2,3,2,4,3,1,3,1,1,4,4,1,3,1,3,1,3,2,2,3,1
17021,1,3,1,1,4,4,1,3,1,3,1,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17023,1,3,1,1,3,2,1,2,2,4,1,3,3,1,4,2,2,3,1,2,3,4,1,1,1,3,1,3,4,1,1,1
17024,2,3,1,2,3,4,1,1,1,3,1,3,4,1,1,1,2,3,1,1,3,3,1,1,1,3,1,2,3,1,4,1
17025,2,3,1,1,3,3,1,1,1,3,1,2,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17027,1,3,2,2,3,3,1,2,1,4,1,2,3,3,3,1,1,3,1,2,2,2,1,2,1,4,1,4,3,1,3,4
17028,1,3,1,2,2,2,1,2,1,4,1,4,3,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17030,1,3,2,1,2,3,1,1,1,4,1,2,3,2,3,1,1,3,2,1,3,3,2,2,1,4,1,2,3,2,4,3
17031,1,3,2,1,3,3,2,2,1,4,1,2,3,2,4,3,1,2,1,1,2,3,1,2,2,4,1,3,3,2,3,1
17032,1,2,1,1,2,3,1,2,2,4,1,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17035,2,3,2,1,4,2,1,2,1,3,1,3,3,1,4,1,3,3,1,1,3,3,1,1,1,3,1,2,3,3,3,1
17036,3,3,1,1,3,3,1,1,1,3,1,2,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17038,3,4,1,1,4,3,1,3,2,3,1,2,3,2,4,4,3,3,3,1,2,3,1,1,2,2,1,1,2,1,1,4
17039,3,3,3,1,2,3,1,1,2,2,1,1,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17041,1,3,1,1,3,3,1,1,1,4,1,2,2,1,1,4,1,3,1,1,3,2,1,1,1,3,1,3,3,1,3,4
17042,1,3,1,1,3,2,1,1,1,3,1,3,3,1,3,4,2,4,2,1,4,4,1,1,1,2,1,1,1,1,1,4
17043,2,4,2,1,4,4,1,1,1,2,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17044,2,3,1,1,4,4,1,1,1,3,1,3,3,2,3,3,2,3,2,1,2,3,1,2,2,3,1,3,4,1,3,1
17045,2,3,2,1,2,3,1,2,2,3,1,3,4,1,3,1,1,3,1,1,3,3,1,1,1,3,1,4,3,2,4,3
17046,1,3,1,1,3,3,1,1,1,3,1,4,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17048,1,4,1,1,4,4,3,2,1,4,1,3,4,2,3,3,1,3,1,1,3,3,2,1,1,4,1,3,3,1,3,4
17049,1,3,1,1,3,3,2,1,1,4,1,3,3,1,3,4,1,3,1,1,3,3,3,1,1,4,1,4,4,3,4,1
17050,1,3,1,1,3,3,3,1,1,4,1,4,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17052,1,2,1,1,1,2,2,3,2,4,2,3,4,1,4,1,1,3,1,1,2,2,2,2,1,4,1,3,4,1,4,4
17053,1,3,1,1,2,2,2,2,1,4,1,3,4,1,4,4,1,4,1,1,3,2,1,2,1,4,1,1,4,1,4,1
17054,1,4,1,1,3,2,1,2,1,4,1,1,4,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17056,2,4,1,1,2,2,1,3,3,4,1,3,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17057,2,4,3,3,2,3,1,1,1,1,1,2,1,1,1,1,3,4,4,1,4,4,1,1,1,1,1,1,1,1,3,1
17058,3,4,4,1,4,4,1,1,1,1,1,1,1,1,3,1,3,4,3,1,4,3,1,1,1,1,1,1,1,1,3,2
17059,3,4,3,1,4,3,1,1,1,1,1,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17061,3,4,3,1,3,3,1,1,1,1,1,1,1,1,3,1,3,3,3,1,3,3,1,1,1,1,1,1,1,1,3,1
17062,3,3,3,1,3,3,1,1,1,1,1,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17064,3,3,3,2,3,3,1,1,1,1,1,1,1,2,3,1,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,1
17065,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,1,4,4,1,2,3,3,1,1,1,1,1,1,1,1,3,3
17066,4,4,1,2,3,3,1,1,1,1,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17068,3,3,3,1,4,3,1,1,1,1,1,1,1,3,3,1,3,4,3,1,3,3,1,1,1,1,1,1,1,2,3,1
17069,3,4,3,1,3,3,1,1,1,1,1,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17072,3,3,3,3,3,3,1,1,1,1,1,1,1,2,3,2,3,3,3,1,3,3,1,1,1,1,1,1,1,2,3,2
17073,3,3,3,1,3,3,1,1,1,1,1,1,1,2,3,2,3,3,3,1,3,3,1,1,1,1,1,1,1,3,3,2
17074,3,3,3,1,3,3,1,1,1,1,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17077,3,3,3,1,3,3,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,2
17078,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17080,3,3,3,1,3,3,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,4,4
17081,3,3,3,3,3,3,1,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3
17082,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17084,3,3,3,1,3,3,1,1,1,1,1,1,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17086,3,3,2,2,3,3,1,1,1,1,1,1,3,3,3,2,3,3,3,1,3,2,1,1,1,1,1,2,1,3,3,2
17087,3,3,3,1,3,2,1,1,1,1,1,2,1,3,3,2,3,4,3,1,3,3,1,2,1,1,1,1,3,3,3,1
17088,3,4,3,1,3,3,1,2,1,1,1,1,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17090,3,3,3,3,3,3,1,1,1,1,1,1,1,3,3,1,3,3,3,1,3,3,1,1,1,1,1,3,1,1,4,3
17091,3,3,3,1,3,3,1,1,1,1,1,3,1,1,4,3,3,3,1,3,4,3,1,1,1,1,1,1,1,2,3,2
17092,3,3,1,3,4,3,1,1,1,1,1,1,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17094,2,3,3,2,2,3,3,2,1,4,1,4,4,1,2,1,1,2,1,1,4,2,2,1,1,4,1,4,3,2,1,1
17095,1,2,1,1,4,2,2,1,1,4,1,4,3,2,1,1,2,2,3,2,1,1,2,4,1,4,1,1,4,3,2,1
17096,2,2,3,2,1,1,2,4,1,4,1,1,4,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17097,2,2,2,1,2,1,2,4,1,4,1,4,3,1,1,1,1,2,2,1,2,3,2,2,1,4,1,3,4,2,3,2
17098,1,2,2,1,2,3,2,2,1,4,1,3,4,2,3,2,3,3,3,2,1,1,2,3,1,4,1,1,4,1,1,4
17099,3,3,3,2,1,1,2,3,1,4,1,1,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17101,1,1,1,3,1,1,4,4,4,4,4,1,4,4,1,1,1,1,1,1,1,1,4,4,1,4,4,4,4,3,1,1
17102,1,1,1,1,1,1,4,4,1,4,4,4,4,3,1,1,1,1,1,1,1,1,4,4,1,4,4,3,4,3,1,1
17103,1,1,1,1,1,1,4,4,1,4,4,3,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17105,2,2,2,3,1,1,4,4,4,4,2,4,4,3,3,1,1,1,2,1,2,1,4,4,4,4,1,2,4,4,3,1
17106,1,1,2,1,2,1,4,4,4,4,1,2,4,4,3,1,2,3,2,2,3,2,2,2,2,4,1,2,4,1,3,1
17107,2,3,2,2,3,2,2,2,2,4,1,2,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17109,2,2,1,2,2,3,4,3,2,4,1,4,4,1,3,1,2,2,2,3,1,2,3,3,1,4,2,4,4,3,4,1
17110,2,2,2,3,1,2,3,3,1,4,2,4,4,3,4,1,2,2,2,2,3,2,2,3,1,4,2,3,4,1,2,3
17111,2,2,2,2,3,2,2,3,1,4,2,3,4,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17113,3,4,2,2,3,2,2,3,1,4,1,2,4,1,4,1,3,4,2,1,2,3,2,3,1,4,1,2,4,1,3,1
17114,3,4,2,1,2,3,2,3,1,4,1,2,4,1,3,1,3,3,2,2,3,2,2,3,1,4,1,3,4,2,4,3
17115,3,3,2,2,3,2,2,3,1,4,1,3,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17116,2,2,1,1,2,2,1,4,2,4,3,4,4,4,3,1,2,2,3,2,2,2,3,2,2,4,2,3,4,1,4,3
17117,2,2,3,2,2,2,3,2,2,4,2,3,4,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17119,2,3,2,1,2,1,2,3,1,4,1,4,4,3,3,1,2,3,1,2,3,2,2,2,2,4,1,3,4,2,3,2
17120,2,3,1,2,3,2,2,2,2,4,1,3,4,2,3,2,1,1,1,1,1,1,4,3,3,4,1,3,4,4,3,1
17121,1,1,1,1,1,1,4,3,3,4,1,3,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17122,3,3,4,1,3,3,2,4,1,4,1,1,4,1,4,4,1,3,3,1,1,1,4,4,1,4,1,1,4,4,3,4
17123,1,3,3,1,1,1,4,4,1,4,1,1,4,4,3,4,1,3,2,1,1,2,3,3,1,4,1,3,4,1,4,4
17124,1,3,2,1,1,2,3,3,1,4,1,3,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17126,2,3,4,2,4,3,1,3,1,4,1,1,4,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1
17127,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,3,1,4,4,4,4,1,4,1,4,4,1,2,3
17128,1,1,3,1,4,4,4,4,1,4,1,4,4,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17130,1,2,1,1,2,1,4,4,4,4,2,4,4,1,1,1,1,2,1,1,1,1,4,4,1,4,1,4,4,3,3,2
17131,1,2,1,1,1,1,4,4,1,4,1,4,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17132,1,1,1,1,2,1,2,4,1,4,1,4,4,1,3,3,2,2,3,2,1,1,4,4,1,4,1,3,4,1,4,3
17133,2,2,3,2,1,1,4,4,1,4,1,3,4,1,4,3,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,2
17134,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17136,2,2,4,1,3,4,1,1,1,4,1,1,1,1,4,3,3,4,3,1,4,4,1,1,2,4,1,3,1,1,3,4
17137,3,4,3,1,4,4,1,1,2,4,1,3,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17138,3,3,4,1,4,3,4,4,1,4,1,4,4,3,3,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,1
17139,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,4,4,1,4,4,4,4,4,1,1
17140,1,1,1,1,1,1,4,4,1,4,4,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17141,1,1,1,1,3,1,4,4,1,4,1,4,4,1,3,3,1,1,1,1,1,1,4,4,1,4,1,4,4,1,1,2
17142,1,1,1,1,1,1,4,4,1,4,1,4,4,1,1,2,1,2,1,1,2,2,3,4,1,4,1,4,4,4,1,1
17143,1,2,1,1,2,2,3,4,1,4,1,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17144,1,1,1,1,1,1,4,4,4,4,1,1,4,4,1,1,1,1,1,1,1,1,4,4,1,4,1,4,4,4,1,1
17145,1,1,1,1,1,1,4,4,1,4,1,4,4,4,1,1,1,4,1,1,1,2,3,4,1,4,1,4,4,2,1,2
17146,1,4,1,1,1,2,3,4,1,4,1,4,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17148,1,1,1,1,1,1,4,4,1,4,2,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17150,1,1,1,1,1,1,4,4,4,4,2,2,4,4,3,2,1,1,1,1,1,1,3,4,3,4,1,4,4,4,3,1
17151,1,1,1,1,1,1,3,4,3,4,1,4,4,4,3,1,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,2
17152,1,1,1,1,1,1,4,4,4,4,1,4,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17154,1,1,1,1,1,1,4,4,3,4,1,4,4,4,3,1,1,1,1,1,1,1,4,4,3,4,1,4,4,4,3,1
17155,1,1,1,1,1,1,4,4,3,4,1,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17157,1,3,1,1,2,3,1,2,1,2,1,3,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
